Date,MOLON,SULON,DISMIN,DISMAX,MoonPhaseID,ZodSignN,ZodSignID
2027-10-28,201,215,8,20,F,Z01,ARI
2027-10-29,215,216,0,7,N,Z08,SCO
2027-10-30,228,217,6,18,N,Z08,SCO
2027-10-31,242,218,18,30,N,Z08,SCO
2027-11-01,255,219,30,41,N,Z08,SCO
2027-11-02,267,220,42,53,N,Z08,SCO
2027-11-03,280,221,53,64,N,Z08,SCO
2027-11-04,292,222,65,75,N,Z08,SCO
2027-11-05,304,223,76,86,N,Z08,SCO
2027-11-06,315,224,86,97,N,Z08,SCO
2027-11-07,327,225,97,108,N,Z08,SCO
2027-11-08,339,226,108,119,N,Z08,SCO
2027-11-09,351,227,119,130,N,Z08,SCO
2027-11-10,79,228,130,141,N,Z08,SCO
2027-11-11,16,229,142,153,N,Z08,SCO
2027-11-12,29,230,154,165,N,Z08,SCO
2027-11-13,43,231,166,178,N,Z08,SCO
2027-11-14,56,232,170,180,F,Z02,TAU
2027-11-15,70,233,157,169,F,Z02,TAU
2027-11-16,84,234,144,156,F,Z02,TAU
2027-11-17,98,235,130,143,F,Z02,TAU
2027-11-18,112,236,117,130,F,Z02,TAU
2027-11-19,127,237,104,117,F,Z02,TAU
2027-11-20,141,238,91,104,F,Z02,TAU
2027-11-21,155,239,78,90,F,Z02,TAU
2027-11-22,169,240,65,77,F,Z02,TAU
2027-11-23,183,241,52,64,F,Z02,TAU
2027-11-24,196,242,39,52,F,Z02,TAU
2027-11-25,210,243,27,39,F,Z02,TAU
2027-11-26,224,244,14,26,F,Z02,TAU
2027-11-27,237,245,2,14,F,Z02,TAU
2027-11-28,250,246,0,10,N,Z09,SAG
2027-11-29,263,247,10,21,N,Z09,SAG
2027-11-30,275,248,22,33,N,Z09,SAG
2027-12-01,288,249,33,44,N,Z09,SAG
2027-12-02,300,250,44,55,N,Z09,SAG
2027-12-03,311,251,55,66,N,Z09,SAG
2027-12-04,323,252,66,76,N,Z09,SAG
2027-12-05,335,253,77,87,N,Z09,SAG
2027-12-06,347,254,88,98,N,Z09,SAG
2027-12-07,209,255,99,109,N,Z09,SAG
2027-12-08,11,256,110,121,N,Z09,SAG
2027-12-09,24,257,121,133,N,Z09,SAG
2027-12-10,37,258,133,145,N,Z09,SAG
2027-12-11,51,259,145,157,N,Z09,SAG
2027-12-12,64,260,158,170,N,Z09,SAG
2027-12-13,79,261,171,180,F,Z03,GEM
2027-12-14,93,262,163,176,F,Z03,GEM
2027-12-15,108,263,149,162,F,Z03,GEM
2027-12-16,122,264,135,148,F,Z03,GEM
2027-12-17,137,265,122,135,F,Z03,GEM
2027-12-18,151,266,109,121,F,Z03,GEM
2027-12-19,166,267,96,108,F,Z03,GEM
2027-12-20,180,268,83,95,F,Z03,GEM
2027-12-21,193,269,70,82,F,Z03,GEM
2027-12-22,207,270,58,69,F,Z03,GEM
2027-12-23,220,271,45,57,F,Z03,GEM
2027-12-24,233,272,33,45,F,Z03,GEM
2027-12-25,246,273,22,33,F,Z03,GEM
2027-12-26,259,274,10,21,F,Z03,GEM
2027-12-27,271,275,0,10,N,Z10,CAP
2027-12-28,284,276,2,12,N,Z10,CAP
2027-12-29,296,278,13,23,N,Z10,CAP
2027-12-30,308,279,24,34,N,Z10,CAP
2027-12-31,319,280,35,45,N,Z10,CAP
2028-01-01,331,281,46,56,N,Z10,CAP
2028-01-02,343,282,56,67,N,Z10,CAP
2028-01-03,325,283,67,78,N,Z10,CAP
2028-01-04,7,284,78,89,N,Z10,CAP
2028-01-05,19,285,89,100,N,Z10,CAP
2028-01-06,32,286,101,112,N,Z10,CAP
2028-01-07,45,287,112,124,N,Z10,CAP
2028-01-08,58,288,125,137,N,Z10,CAP
2028-01-09,72,289,137,150,N,Z10,CAP
2028-01-10,87,290,150,163,N,Z10,CAP
2028-01-11,101,291,164,177,N,Z10,CAP
2028-01-12,116,292,169,180,F,Z04,CAN
2028-01-13,131,293,155,168,F,Z04,CAN
2028-01-14,146,294,141,154,F,Z04,CAN
2028-01-15,161,295,127,140,F,Z04,CAN
2028-01-16,176,296,114,127,F,Z04,CAN
2028-01-17,190,297,101,113,F,Z04,CAN
2028-01-18,204,298,88,100,F,Z04,CAN
2028-01-19,217,299,76,88,F,Z04,CAN
2028-01-20,230,300,64,75,F,Z04,CAN
2028-01-21,243,301,52,63,F,Z04,CAN
2028-01-22,256,302,41,52,F,Z04,CAN
2028-01-23,268,303,29,40,F,Z04,CAN
2028-01-24,280,304,18,29,F,Z04,CAN
2028-01-25,292,305,7,18,F,Z04,CAN
2028-01-26,304,306,0,7,N,Z11,AQU
2028-01-27,316,307,4,14,N,Z11,AQU
2028-01-28,328,308,15,25,N,Z11,AQU
2028-01-29,340,309,26,36,N,Z11,AQU
2028-01-30,352,310,36,47,N,Z11,AQU
2028-01-31,79,311,47,58,N,Z11,AQU
2028-02-01,16,312,58,69,N,Z11,AQU
2028-02-02,28,313,69,80,N,Z11,AQU
2028-02-03,40,314,81,92,N,Z11,AQU
2028-02-04,53,315,92,104,N,Z11,AQU
2028-02-05,67,316,104,116,N,Z11,AQU
2028-02-06,80,317,117,129,N,Z11,AQU
2028-02-07,94,318,130,143,N,Z11,AQU
2028-02-08,109,319,143,156,N,Z11,AQU
2028-02-09,124,320,157,170,N,Z11,AQU
2028-02-10,139,321,171,180,F,Z05,LEO
2028-02-11,154,322,161,175,F,Z05,LEO
2028-02-12,170,323,147,160,F,Z05,LEO
2028-02-13,184,324,133,146,F,Z05,LEO
2028-02-14,199,325,120,133,F,Z05,LEO
2028-02-15,213,326,107,119,F,Z05,LEO
2028-02-16,227,327,95,106,F,Z05,LEO
2028-02-17,240,328,83,94,F,Z05,LEO
2028-02-18,253,329,71,82,F,Z05,LEO
2028-02-19,265,330,60,71,F,Z05,LEO
2028-02-20,277,331,49,59,F,Z05,LEO
2028-02-21,289,332,38,48,F,Z05,LEO
2028-02-22,301,333,27,37,F,Z05,LEO
2028-02-23,313,334,16,26,F,Z05,LEO
2028-02-24,325,335,5,16,F,Z05,LEO
2028-02-25,337,336,0,6,N,Z12,PIS
2028-02-26,349,337,6,16,N,Z12,PIS
2028-02-27,166,338,17,27,N,Z12,PIS
2028-02-28,13,339,28,39,N,Z12,PIS
2028-02-29,25,340,39,50,N,Z12,PIS
2028-03-01,37,341,50,61,N,Z12,PIS
2028-03-02,50,342,62,73,N,Z12,PIS
2028-03-03,63,343,73,85,N,Z12,PIS
2028-03-04,76,344,85,97,N,Z12,PIS
2028-03-05,89,345,98,110,N,Z12,PIS
2028-03-06,103,346,110,123,N,Z12,PIS
2028-03-07,117,347,124,137,N,Z12,PIS
2028-03-08,132,348,137,150,N,Z12,PIS
2028-03-09,147,349,151,165,N,Z12,PIS
2028-03-10,162,350,165,179,F,Z06,VIR
2028-03-11,178,351,167,180,F,Z06,VIR
2028-03-12,193,352,153,166,F,Z06,VIR
2028-03-13,207,353,140,153,F,Z06,VIR
2028-03-14,222,354,127,139,F,Z06,VIR
2028-03-15,235,355,114,126,F,Z06,VIR
2028-03-16,249,356,102,113,F,Z06,VIR
2028-03-17,262,357,90,101,F,Z06,VIR
2028-03-18,274,358,79,90,F,Z06,VIR
2028-03-19,286,359,68,78,F,Z06,VIR
2028-03-20,298,45,57,67,F,Z06,VIR
2028-03-21,310,1,46,56,F,Z06,VIR
2028-03-22,322,2,35,46,F,Z06,VIR
2028-03-23,334,3,24,35,F,Z06,VIR
2028-03-24,346,4,14,24,F,Z06,VIR
2028-03-25,252,5,3,13,F,Z06,VIR
2028-03-26,10,6,0,9,N,Z01,ARI
2028-03-27,22,7,9,20,N,Z01,ARI
2028-03-28,34,8,20,31,N,Z01,ARI
2028-03-29,47,9,32,43,N,Z01,ARI
2028-03-30,60,10,44,55,N,Z01,ARI
2028-03-31,72,11,55,67,N,Z01,ARI
2028-04-01,86,12,68,79,N,Z01,ARI
2028-04-02,99,13,80,92,N,Z01,ARI
2028-04-03,113,14,93,105,N,Z01,ARI
2028-04-04,127,15,105,118,N,Z01,ARI
2028-04-05,141,16,119,132,N,Z01,ARI
2028-04-06,156,17,132,146,N,Z01,ARI
2028-04-07,171,18,146,159,N,Z01,ARI
2028-04-08,186,19,160,173,N,Z01,ARI
2028-04-09,201,20,173,180,F,Z07,LIB
2028-04-10,215,21,159,172,F,Z07,LIB
2028-04-11,230,22,146,159,F,Z07,LIB
2028-04-12,244,23,134,146,F,Z07,LIB
2028-04-13,257,24,121,133,F,Z07,LIB
2028-04-14,270,25,110,121,F,Z07,LIB
2028-04-15,282,26,98,109,F,Z07,LIB
2028-04-16,295,27,87,98,F,Z07,LIB
2028-04-17,307,28,76,87,F,Z07,LIB
2028-04-18,318,29,65,76,F,Z07,LIB
2028-04-19,330,30,54,65,F,Z07,LIB
2028-04-20,342,31,44,54,F,Z07,LIB
2028-04-21,354,32,33,43,F,Z07,LIB
2028-04-22,6,33,21,32,F,Z07,LIB
2028-04-23,18,34,10,21,F,Z07,LIB
2028-04-24,31,35,0,10,N,Z02,TAU
2028-04-25,43,36,2,13,N,Z02,TAU
2028-04-26,56,37,14,25,N,Z02,TAU
2028-04-27,69,38,26,38,N,Z02,TAU
2028-04-28,83,39,38,50,N,Z02,TAU
2028-04-29,96,40,50,62,N,Z02,TAU
2028-04-30,110,41,63,75,N,Z02,TAU
2028-05-01,124,42,76,88,N,Z02,TAU
2028-05-02,138,43,89,101,N,Z02,TAU
2028-05-03,152,44,102,115,N,Z02,TAU
2028-05-04,166,45,115,128,N,Z02,TAU
2028-05-05,181,45,129,142,N,Z02,TAU
2028-05-06,195,46,142,155,N,Z02,TAU
2028-05-07,210,47,156,169,N,Z02,TAU
2028-05-08,224,48,169,180,F,Z08,SCO
2028-05-09,238,49,165,178,F,Z08,SCO
2028-05-10,252,50,153,165,F,Z08,SCO
2028-05-11,265,51,141,152,F,Z08,SCO
2028-05-12,278,52,129,140,F,Z08,SCO
2028-05-13,290,53,117,128,F,Z08,SCO
2028-05-14,303,54,106,117,F,Z08,SCO
2028-05-15,315,55,95,106,F,Z08,SCO
2028-05-16,326,56,84,95,F,Z08,SCO
2028-05-17,338,57,74,84,F,Z08,SCO
2028-05-18,350,58,63,73,F,Z08,SCO
2028-05-19,122,59,52,62,F,Z08,SCO
2028-05-20,14,60,40,51,F,Z08,SCO
2028-05-21,27,61,29,40,F,Z08,SCO
2028-05-22,39,62,17,28,F,Z08,SCO
2028-05-23,52,63,5,16,F,Z08,SCO
2028-05-24,65,64,0,8,N,Z03,GEM
2028-05-25,79,65,8,20,N,Z03,GEM
2028-05-26,93,66,21,33,N,Z03,GEM
2028-05-27,106,67,34,46,N,Z03,GEM
2028-05-28,120,68,46,59,N,Z03,GEM
2028-05-29,134,69,59,72,N,Z03,GEM
2028-05-30,149,70,73,85,N,Z03,GEM
2028-05-31,163,71,86,98,N,Z03,GEM
2028-06-01,177,72,99,112,N,Z03,GEM
2028-06-02,191,72,112,125,N,Z03,GEM
2028-06-03,205,73,125,138,N,Z03,GEM
2028-06-04,219,74,139,151,N,Z03,GEM
2028-06-05,233,75,152,164,N,Z03,GEM
2028-06-06,247,76,164,176,N,Z03,GEM
2028-06-07,260,77,171,180,F,Z09,SAG
2028-06-08,273,78,159,171,F,Z09,SAG
2028-06-09,286,79,148,159,F,Z09,SAG
2028-06-10,298,80,136,147,F,Z09,SAG
2028-06-11,310,81,125,136,F,Z09,SAG
2028-06-12,322,82,114,125,F,Z09,SAG
2028-06-13,334,83,103,114,F,Z09,SAG
2028-06-14,346,84,92,103,F,Z09,SAG
2028-06-15,238,85,82,92,F,Z09,SAG
2028-06-16,10,86,70,81,F,Z09,SAG
2028-06-17,22,87,59,70,F,Z09,SAG
2028-06-18,35,88,47,59,F,Z09,SAG
2028-06-19,48,89,35,47,F,Z09,SAG
2028-06-20,61,90,23,35,F,Z09,SAG
2028-06-21,74,91,10,23,F,Z09,SAG
2028-06-22,88,92,0,10,N,Z03,GEM
2028-06-23,102,93,3,16,N,Z03,GEM
2028-06-24,116,93,16,29,N,Z03,GEM
2028-06-25,130,94,30,42,N,Z03,GEM
2028-06-26,145,95,43,56,N,Z03,GEM
2028-06-27,159,96,57,69,N,Z03,GEM
2028-06-28,174,97,70,83,N,Z03,GEM
2028-06-29,188,98,83,96,N,Z03,GEM
2028-06-30,202,99,96,109,N,Z03,GEM
2028-07-01,216,100,109,122,N,Z03,GEM
2028-07-02,229,101,122,134,N,Z03,GEM
2028-07-03,243,102,135,147,N,Z03,GEM
2028-07-04,256,103,147,159,N,Z03,GEM
2028-07-05,269,104,159,171,N,Z03,GEM
2028-07-06,282,105,171,180,F,Z10,CAP
2028-07-07,294,106,166,177,F,Z10,CAP
2028-07-08,306,107,155,166,F,Z10,CAP
2028-07-09,319,108,144,155,F,Z10,CAP
2028-07-10,331,109,133,143,F,Z10,CAP
2028-07-11,342,110,122,132,F,Z10,CAP
2028-07-12,354,111,111,122,F,Z10,CAP
2028-07-13,6,112,100,111,F,Z10,CAP
2028-07-14,18,113,89,100,F,Z10,CAP
2028-07-15,30,114,78,89,F,Z10,CAP
2028-07-16,43,114,66,77,F,Z10,CAP
2028-07-17,56,115,54,66,F,Z10,CAP
2028-07-18,69,116,42,54,F,Z10,CAP
2028-07-19,82,117,29,41,F,Z10,CAP
2028-07-20,96,118,16,28,F,Z10,CAP
2028-07-21,110,119,2,15,F,Z10,CAP
2028-07-22,125,120,0,11,N,Z05,LEO
2028-07-23,140,121,12,25,N,Z05,LEO
2028-07-24,155,122,26,39,N,Z05,LEO
2028-07-25,169,123,40,53,N,Z05,LEO
2028-07-26,184,124,54,67,N,Z05,LEO
2028-07-27,199,125,67,80,N,Z05,LEO
2028-07-28,213,126,80,93,N,Z05,LEO
2028-07-29,226,127,93,105,N,Z05,LEO
2028-07-30,240,128,106,118,N,Z05,LEO
2028-07-31,253,129,118,130,N,Z05,LEO
2028-08-01,266,130,130,142,N,Z05,LEO
2028-08-02,278,131,142,153,N,Z05,LEO
2028-08-03,291,132,154,165,N,Z05,LEO
2028-08-04,303,133,165,176,N,Z05,LEO
2028-08-05,315,134,173,180,F,Z11,AQU
2028-08-06,327,135,162,173,F,Z11,AQU
2028-08-07,339,135,151,162,F,Z11,AQU
2028-08-08,351,136,140,151,F,Z11,AQU
2028-08-09,108,137,129,140,F,Z11,AQU
2028-08-10,15,138,118,129,F,Z11,AQU
2028-08-11,27,139,107,118,F,Z11,AQU
2028-08-12,39,140,96,107,F,Z11,AQU
2028-08-13,51,141,85,96,F,Z11,AQU
2028-08-14,64,142,73,84,F,Z11,AQU
2028-08-15,77,143,60,72,F,Z11,AQU
2028-08-16,90,144,48,60,F,Z11,AQU
2028-08-17,104,145,34,47,F,Z11,AQU
2028-08-18,119,146,21,34,F,Z11,AQU
2028-08-19,133,147,7,20,F,Z11,AQU
2028-08-20,148,148,0,7,N,Z05,LEO
2028-08-21,164,149,8,21,N,Z05,LEO
2028-08-22,179,150,22,36,N,Z05,LEO
2028-08-23,194,151,36,49,N,Z05,LEO
2028-08-24,208,152,50,63,N,Z05,LEO
2028-08-25,223,153,64,76,N,Z05,LEO
2028-08-26,236,154,77,89,N,Z05,LEO
2028-08-27,250,155,89,101,N,Z05,LEO
2028-08-28,263,156,101,113,N,Z05,LEO
2028-08-29,275,157,113,124,N,Z05,LEO
2028-08-30,288,158,125,136,N,Z05,LEO
2028-08-31,300,159,136,147,N,Z05,LEO
2028-09-01,312,160,147,158,N,Z05,LEO
2028-09-02,324,161,158,169,N,Z05,LEO
2028-09-03,336,161,169,180,F,Z12,PIS
2028-09-04,348,162,169,180,F,Z12,PIS
2028-09-05,195,163,159,169,F,Z12,PIS
2028-09-06,12,164,148,158,F,Z12,PIS
2028-09-07,23,165,137,147,F,Z12,PIS
2028-09-08,36,166,126,136,F,Z12,PIS
2028-09-09,48,167,114,125,F,Z12,PIS
2028-09-10,60,168,103,114,F,Z12,PIS
2028-09-11,73,169,91,102,F,Z12,PIS
2028-09-12,86,170,79,90,F,Z12,PIS
2028-09-13,99,171,66,78,F,Z12,PIS
2028-09-14,113,172,53,66,F,Z12,PIS
2028-09-15,127,173,40,53,F,Z12,PIS
2028-09-16,142,174,26,39,F,Z12,PIS
2028-09-17,157,175,12,25,F,Z12,PIS
2028-09-18,172,176,0,11,N,Z06,VIR
2028-09-19,187,177,3,17,N,Z06,VIR
2028-09-20,202,178,18,31,N,Z06,VIR
2028-09-21,217,179,32,45,N,Z06,VIR
2028-09-22,232,180,45,58,N,Z06,VIR
2028-09-23,246,181,59,71,N,Z06,VIR
2028-09-24,259,182,71,83,N,Z06,VIR
2028-09-25,272,183,83,95,N,Z06,VIR
2028-09-26,285,184,95,106,N,Z06,VIR
2028-09-27,297,185,107,117,N,Z06,VIR
2028-09-28,309,186,118,129,N,Z06,VIR
2028-09-29,321,187,129,139,N,Z06,VIR
2028-09-30,333,188,140,150,N,Z06,VIR
2028-10-01,345,189,151,161,N,Z06,VIR
2028-10-02,282,190,162,172,N,Z06,VIR
2028-10-03,9,191,173,180,F,Z01,ARI
2028-10-04,21,192,166,177,F,Z01,ARI
2028-10-05,33,193,155,165,F,Z01,ARI
2028-10-06,45,194,144,154,F,Z01,ARI
2028-10-07,57,195,132,143,F,Z01,ARI
2028-10-08,70,196,121,132,F,Z01,ARI
2028-10-09,82,197,109,120,F,Z01,ARI
2028-10-10,95,198,97,108,F,Z01,ARI
2028-10-11,108,199,84,96,F,Z01,ARI
2028-10-12,122,200,71,84,F,Z01,ARI
2028-10-13,136,201,58,71,F,Z01,ARI
2028-10-14,151,202,45,58,F,Z01,ARI
2028-10-15,165,203,31,44,F,Z01,ARI
2028-10-16,180,204,16,30,F,Z01,ARI
2028-10-17,196,205,2,16,F,Z01,ARI
2028-10-18,211,206,0,12,N,Z08,SCO
2028-10-19,225,207,12,25,N,Z08,SCO
2028-10-20,240,208,26,39,N,Z08,SCO
2028-10-21,254,209,39,52,N,Z08,SCO
2028-10-22,268,210,52,64,N,Z08,SCO
2028-10-23,281,211,64,76,N,Z08,SCO
2028-10-24,293,212,76,87,N,Z08,SCO
2028-10-25,306,213,88,98,N,Z08,SCO
2028-10-26,318,214,99,109,N,Z08,SCO
2028-10-27,330,215,110,120,N,Z08,SCO
2028-10-28,342,216,121,131,N,Z08,SCO
2028-10-29,353,217,132,142,N,Z08,SCO
2028-10-30,20,218,142,153,N,Z08,SCO
2028-10-31,17,219,153,164,N,Z08,SCO
2028-11-01,29,220,164,175,N,Z08,SCO
2028-11-02,42,221,174,180,F,Z02,TAU
2028-11-03,54,222,162,173,F,Z02,TAU
2028-11-04,67,223,150,162,F,Z02,TAU
2028-11-05,79,224,139,150,F,Z02,TAU
2028-11-06,92,225,127,138,F,Z02,TAU
2028-11-07,105,226,114,126,F,Z02,TAU
2028-11-08,119,227,102,114,F,Z02,TAU
2028-11-09,132,228,89,101,F,Z02,TAU
2028-11-10,146,229,76,89,F,Z02,TAU
2028-11-11,160,230,63,76,F,Z02,TAU
2028-11-12,175,231,49,62,F,Z02,TAU
2028-11-13,189,232,36,49,F,Z02,TAU
2028-11-14,204,233,22,35,F,Z02,TAU
2028-11-15,219,234,8,21,F,Z02,TAU
2028-11-16,234,235,0,8,N,Z08,SCO
2028-11-17,248,236,6,19,N,Z08,SCO
2028-11-18,262,237,19,31,N,Z08,SCO
2028-11-19,275,238,32,44,N,Z08,SCO
2028-11-20,289,239,44,56,N,Z08,SCO
2028-11-21,301,240,56,67,N,Z08,SCO
2028-11-22,314,241,68,78,N,Z08,SCO
2028-11-23,326,242,79,89,N,Z08,SCO
2028-11-24,338,243,90,100,N,Z08,SCO
2028-11-25,350,244,101,111,N,Z08,SCO
2028-11-26,137,245,112,122,N,Z08,SCO
2028-11-27,14,246,122,133,N,Z08,SCO
2028-11-28,26,247,133,144,N,Z08,SCO
2028-11-29,38,248,145,155,N,Z08,SCO
2028-11-30,50,249,156,167,N,Z08,SCO
2028-12-01,63,250,167,179,F,Z03,GEM
2028-12-02,76,251,169,180,F,Z03,GEM
2028-12-03,89,252,157,169,F,Z03,GEM
2028-12-04,102,253,145,157,F,Z03,GEM
2028-12-05,116,254,132,144,F,Z03,GEM
2028-12-06,129,255,120,132,F,Z03,GEM
2028-12-07,143,256,107,119,F,Z03,GEM
2028-12-08,157,257,94,106,F,Z03,GEM
2028-12-09,171,258,80,93,F,Z03,GEM
2028-12-10,185,259,67,80,F,Z03,GEM
2028-12-11,200,260,54,67,F,Z03,GEM
2028-12-12,214,261,41,53,F,Z03,GEM
2028-12-13,228,262,27,40,F,Z03,GEM
2028-12-14,242,263,14,27,F,Z03,GEM
2028-12-15,256,264,2,14,F,Z03,GEM
2028-12-16,270,265,0,11,N,Z09,SAG
2028-12-17,283,266,11,23,N,Z09,SAG
2028-12-18,296,267,24,35,N,Z09,SAG
2028-12-19,309,268,35,46,N,Z09,SAG
2028-12-20,321,269,47,58,N,Z09,SAG
2028-12-21,334,270,58,69,N,Z09,SAG
2028-12-22,346,271,69,80,N,Z09,SAG
2028-12-23,253,272,80,91,N,Z09,SAG
2028-12-24,9,273,91,101,N,Z09,SAG
2028-12-25,21,274,102,112,N,Z09,SAG
2028-12-26,33,275,113,124,N,Z09,SAG
2028-12-27,46,276,124,135,N,Z09,SAG
2028-12-28,58,277,135,147,N,Z09,SAG
2028-12-29,71,278,147,158,N,Z09,SAG
2028-12-30,84,279,159,171,N,Z09,SAG
2028-12-31,98,280,171,180,F,Z04,CAN
2029-01-01,111,281,164,176,F,Z04,CAN
2029-01-02,125,282,151,163,F,Z04,CAN
2029-01-03,139,283,138,150,F,Z04,CAN
2029-01-04,154,284,124,137,F,Z04,CAN
2029-01-05,168,285,111,124,F,Z04,CAN
2029-01-06,182,286,98,111,F,Z04,CAN
2029-01-07,196,287,85,97,F,Z04,CAN
2029-01-08,211,288,72,84,F,Z04,CAN
2029-01-09,224,289,59,71,F,Z04,CAN
2029-01-10,238,291,46,58,F,Z04,CAN
2029-01-11,252,292,34,46,F,Z04,CAN
2029-01-12,265,293,21,33,F,Z04,CAN
2029-01-13,279,294,9,21,F,Z04,CAN
2029-01-14,292,295,0,9,N,Z10,CAP
2029-01-15,304,296,3,14,N,Z10,CAP
2029-01-16,317,297,15,26,N,Z10,CAP
2029-01-17,329,298,26,37,N,Z10,CAP
2029-01-18,341,299,38,48,N,Z10,CAP
2029-01-19,353,300,49,59,N,Z10,CAP
2029-01-20,20,301,59,70,N,Z10,CAP
2029-01-21,17,302,70,81,N,Z10,CAP
2029-01-22,29,303,81,92,N,Z10,CAP
2029-01-23,41,304,92,103,N,Z10,CAP
2029-01-24,53,305,103,114,N,Z10,CAP
2029-01-25,66,306,115,126,N,Z10,CAP
2029-01-26,79,307,126,138,N,Z10,CAP
2029-01-27,92,308,138,150,N,Z10,CAP
2029-01-28,106,309,151,163,N,Z10,CAP
2029-01-29,120,310,163,176,N,Z10,CAP
2029-01-30,134,311,170,180,F,Z05,LEO
2029-01-31,149,312,157,170,F,Z05,LEO
2029-02-01,163,313,143,156,F,Z05,LEO
2029-02-02,178,314,129,142,F,Z05,LEO
2029-02-03,193,315,116,129,F,Z05,LEO
2029-02-04,207,316,102,115,F,Z05,LEO
2029-02-05,221,317,89,102,F,Z05,LEO
2029-02-06,235,318,77,89,F,Z05,LEO
2029-02-07,249,319,64,76,F,Z05,LEO
2029-02-08,262,320,52,64,F,Z05,LEO
2029-02-09,275,321,40,52,F,Z05,LEO
2029-02-10,288,322,28,40,F,Z05,LEO
2029-02-11,301,323,17,28,F,Z05,LEO
2029-02-12,313,324,5,16,F,Z05,LEO
2029-02-13,326,325,0,6,N,Z11,AQU
2029-02-14,338,326,6,17,N,Z11,AQU
2029-02-15,350,327,17,28,N,Z11,AQU
2029-02-16,137,328,28,39,N,Z11,AQU
2029-02-17,14,329,39,50,N,Z11,AQU
2029-02-18,25,330,50,61,N,Z11,AQU
2029-02-19,37,331,61,71,N,Z11,AQU
2029-02-20,49,332,72,82,N,Z11,AQU
2029-02-21,61,333,83,94,N,Z11,AQU
2029-02-22,74,334,94,105,N,Z11,AQU
2029-02-23,87,335,106,117,N,Z11,AQU
2029-02-24,100,336,118,130,N,Z11,AQU
2029-02-25,113,337,130,142,N,Z11,AQU
2029-02-26,127,338,143,156,N,Z11,AQU
2029-02-27,142,339,156,169,N,Z11,AQU
2029-02-28,157,340,170,180,F,Z06,VIR
2029-03-01,172,341,162,176,F,Z06,VIR
2029-03-02,187,342,148,162,F,Z06,VIR
2029-03-03,202,343,134,148,F,Z06,VIR
2029-03-04,217,344,121,134,F,Z06,VIR
2029-03-05,231,345,107,120,F,Z06,VIR
2029-03-06,245,346,95,107,F,Z06,VIR
2029-03-07,259,347,82,94,F,Z06,VIR
2029-03-08,272,348,70,82,F,Z06,VIR
2029-03-09,285,349,58,70,F,Z06,VIR
2029-03-10,298,350,47,58,F,Z06,VIR
2029-03-11,310,351,36,46,F,Z06,VIR
2029-03-12,322,352,24,35,F,Z06,VIR
2029-03-13,334,353,13,24,F,Z06,VIR
2029-03-14,346,354,2,13,F,Z06,VIR
2029-03-15,223,355,0,8,N,Z08,SCO
2029-03-16,10,356,9,19,N,Z08,SCO
2029-03-17,22,357,20,30,N,Z08,SCO
2029-03-18,34,358,31,41,N,Z08,SCO
2029-03-19,46,359,42,52,N,Z08,SCO
2029-03-20,58,135,52,63,N,Z08,SCO
2029-03-21,70,1,64,74,N,Z08,SCO
2029-03-22,82,2,75,86,N,Z08,SCO
2029-03-23,95,3,86,98,N,Z08,SCO
2029-03-24,108,4,98,110,N,Z08,SCO
2029-03-25,122,5,110,123,N,Z08,SCO
2029-03-26,136,6,123,136,N,Z08,SCO
2029-03-27,150,7,136,150,N,Z08,SCO
2029-03-28,165,8,150,164,N,Z08,SCO
2029-03-29,180,9,164,178,N,Z08,SCO
2029-03-30,195,10,168,180,F,Z07,LIB
2029-03-31,211,11,153,167,F,Z07,LIB
2029-04-01,226,12,140,153,F,Z07,LIB
2029-04-02,241,13,126,139,F,Z07,LIB
2029-04-03,255,14,113,126,F,Z07,LIB
2029-04-04,268,15,101,113,F,Z07,LIB
2029-04-05,282,16,88,100,F,Z07,LIB
2029-04-06,295,17,77,88,F,Z07,LIB
2029-04-07,307,18,65,76,F,Z07,LIB
2029-04-08,319,19,54,65,F,Z07,LIB
2029-04-09,332,20,43,54,F,Z07,LIB
2029-04-10,344,21,32,43,F,Z07,LIB
2029-04-11,310,22,21,32,F,Z07,LIB
2029-04-12,7,23,10,21,F,Z07,LIB
2029-04-13,19,24,0,10,N,Z01,ARI
2029-04-14,31,25,1,12,N,Z02,TAU
2029-04-15,43,26,12,22,N,Z02,TAU
2029-04-16,55,27,23,34,N,Z02,TAU
2029-04-17,67,28,34,45,N,Z02,TAU
2029-04-18,79,29,45,56,N,Z02,TAU
2029-04-19,92,30,57,68,N,Z02,TAU
2029-04-20,104,31,68,79,N,Z02,TAU
2029-04-21,117,32,80,92,N,Z02,TAU
2029-04-22,131,33,92,104,N,Z02,TAU
2029-04-23,145,34,105,117,N,Z02,TAU
2029-04-24,159,35,118,131,N,Z02,TAU
2029-04-25,174,36,131,145,N,Z02,TAU
2029-04-26,189,37,145,159,N,Z02,TAU
2029-04-27,204,37,159,173,N,Z02,TAU
2029-04-28,219,38,173,180,F,Z08,SCO
2029-04-29,234,39,159,172,F,Z08,SCO
2029-04-30,249,40,145,158,F,Z08,SCO
2029-05-01,263,41,132,145,F,Z08,SCO
2029-05-02,277,42,119,131,F,Z08,SCO
2029-05-03,290,43,107,119,F,Z08,SCO
2029-05-04,303,44,95,107,F,Z08,SCO
2029-05-05,316,45,84,95,F,Z08,SCO
2029-05-06,328,46,72,83,F,Z08,SCO
2029-05-07,340,47,61,72,F,Z08,SCO
